Num_Radial_layers, Num_spectr
             257               1
ICB_id, CMB_id
               1             257
Number_of_field, Number_of_components
               4               4
    1    1    1    1
t_step    time    Radius_ID    Radius    Degree    Order    temperature    composition    heat_source    composition_source    
               1   5.000000000000000E-005             184   1.350891282532731E+000               0               0   1.875702559288159E-001   9.896818805251761E-001   1.480504038970687E+000   1.000000000000000E+000
               1   5.000000000000000E-005             185   1.355658180543361E+000               0               0   1.828033579181862E-001   9.904342256297789E-001   1.475298145730497E+000   1.000000000000000E+000
               1   5.000000000000000E-005             186   1.360377309906434E+000               0               0   1.780842285551128E-001   9.911515336740457E-001   1.470180357637367E+000   1.000000000000000E+000
               1   5.000000000000000E-005             187   1.365047959938427E+000               0               0   1.734135785231199E-001   9.918347371772535E-001   1.465149986444589E+000   1.000000000000000E+000
               1   5.000000000000000E-005             188   1.369669427256624E+000               0               0   1.687921112049219E-001   9.924847620232313E-001   1.460206353591388E+000   1.000000000000000E+000
               1   5.000000000000000E-005             189   1.374241015885048E+000               0               0   1.642205225764984E-001   9.931025272062786E-001   1.455348790264382E+000   1.000000000000000E+000
               1   5.000000000000000E-005             190   1.378762037359265E+000               0               0   1.596995011022808E-001   9.936889445803531E-001   1.450576637452674E+000   1.000000000000000E+000
               1   5.000000000000000E-005             191   1.383231810830072E+000               0               0   1.552297276314736E-001   9.942449186114650E-001   1.445889245996886E+000   1.000000000000000E+000
               1   5.000000000000000E-005             192   1.387649663166025E+000               0               0   1.508118752955206E-001   9.947713461332056E-001   1.441285976632497E+000   1.000000000000000E+000
               1   5.000000000000000E-005             193   1.392014929054812E+000               0               0   1.464466094067330E-001   9.952691161053536E-001   1.436766200027764E+000   1.000000000000000E+000
               1   5.000000000000000E-005             194   1.396326951103448E+000               0               0   1.421345873580971E-001   9.957391093755080E-001   1.432329296816551E+000   1.000000000000000E+000
               1   5.000000000000000E-005             195   1.400585079937272E+000               0               0   1.378764585242729E-001   9.961821984437025E-001   1.427974657626350E+000   1.000000000000000E+000
               1   5.000000000000000E-005             196   1.404788674297745E+000               0               0   1.336728641637997E-001   9.965992472299633E-001   1.423701683101768E+000   1.000000000000000E+000
               1   5.000000000000000E-005             197   1.408937101139018E+000               0               0   1.295244373225264E-001   9.969911108447788E-001   1.419509783923749E+000   1.000000000000000E+000
               1   5.000000000000000E-005             198   1.413029735723268E+000               0               0   1.254318027382760E-001   9.973586353624542E-001   1.415398380824794E+000   1.000000000000000E+000
               1   5.000000000000000E-005             199   1.417065961714781E+000               0               0   1.213955767467631E-001   9.977026575973302E-001   1.411366904600415E+000   1.000000000000000E+000
               1   5.000000000000000E-005             200   1.421045171272768E+000               0               0   1.174163671887758E-001   9.980240048828518E-001   1.407414796117063E+000   1.000000000000000E+000
               1   5.000000000000000E-005             201   1.424966765142907E+000               0               0   1.134947733186368E-001   9.983234948534748E-001   1.403541506316763E+000   1.000000000000000E+000
               1   5.000000000000000E-005             202   1.428830152747586E+000               0               0   1.096313857139579E-001   9.986019352294072E-001   1.399746496218656E+000   1.000000000000000E+000
               1   5.000000000000000E-005             203   1.432634752274841E+000               0               0   1.058267861867017E-001   9.988601236041815E-001   1.396029236917683E+000   1.000000000000000E+000
               1   5.000000000000000E-005             204   1.436379990765980E+000               0               0   1.020815476955631E-001   9.990988472350645E-001   1.392389209580577E+000   1.000000000000000E+000
               1   5.000000000000000E-005             205   1.440065304201861E+000               0               0   9.839623425968212E-002   9.993188828363079E-001   1.388825905439390E+000   1.000000000000000E+000
               1   5.000000000000000E-005             206   1.443690137587836E+000               0               0   9.477140087370696E-002   9.995209963752553E-001   1.385338825782702E+000   1.000000000000000E+000
               1   5.000000000000000E-005             207   1.447253945037330E+000               0               0   9.120759342421239E-002   9.997059428713170E-001   1.381927481944720E+000   1.000000000000000E+000
               1   5.000000000000000E-005             208   1.450756189854051E+000               0               0   8.770534860749139E-002   9.998744661978316E-001   1.378591395292412E+000   1.000000000000000E+000
               1   5.000000000000000E-005             209   1.454196344612811E+000               0               0   8.426519384873105E-002   1.000027298886837E+000   1.375330097210850E+000   1.000000000000000E+000
               1   5.000000000000000E-005             210   1.457573891238957E+000               0               0   8.088764722258455E-002   1.000165161936770E+000   1.372143129086906E+000   1.000000000000000E+000
               1   5.000000000000000E-005             211   1.460888321086392E+000               0               0   7.757321737514981E-002   1.000288764623134E+000   1.369030042291458E+000   1.000000000000000E+000
               1   5.000000000000000E-005             212   1.464139135014171E+000               0               0   7.432240344737073E-002   1.000398804312139E+000   1.365990398160242E+000   1.000000000000000E+000
               1   5.000000000000000E-005             213   1.467325843461674E+000               0               0   7.113569499986711E-002   1.000495966277382E+000   1.363023767973483E+000   1.000000000000000E+000
               1   5.000000000000000E-005             214   1.470447966522332E+000               0               0   6.801357193920946E-002   1.000580923519561E+000   1.360129732934434E+000   1.000000000000000E+000
               1   5.000000000000000E-005             215   1.473505034015894E+000               0               0   6.495650444564714E-002   1.000654336589293E+000   1.357307884146955E+000   1.000000000000000E+000
               1   5.000000000000000E-005             216   1.476496585559242E+000               0               0   6.196495290229937E-002   1.000716853413052E+000   1.354557822592238E+000   1.000000000000000E+000
               1   5.000000000000000E-005             217   1.479422170635716E+000               0               0   5.903936782582502E-002   1.000769109122271E+000   1.351879159104794E+000   1.000000000000000E+000
               1   5.000000000000000E-005             218   1.482281348662965E+000               0               0   5.618018979857536E-002   1.000811725885657E+000   1.349271514347814E+000   1.000000000000000E+000
               1   5.000000000000000E-005             219   1.485073689059296E+000               0               0   5.338784940224468E-002   1.000845312744741E+000   1.346734518788006E+000   1.000000000000000E+000
               1   5.000000000000000E-005             220   1.487798771308515E+000               0               0   5.066276715302526E-002   1.000870465452733E+000   1.344267812669992E+000   1.000000000000000E+000
               1   5.000000000000000E-005             221   1.490456185023260E+000               0               0   4.800535343828033E-002   1.000887766316697E+000   1.341871045990384E+000   1.000000000000000E+000
               1   5.000000000000000E-005             222   1.493045530006800E+000               0               0   4.541600845474073E-002   1.000897784043112E+000   1.339543878471604E+000   1.000000000000000E+000
               1   5.000000000000000E-005             223   1.495566416313304E+000               0               0   4.289512214823635E-002   1.000901073586853E+000   1.337285979535544E+000   1.000000000000000E+000
               1   5.000000000000000E-005             224   1.498018464306567E+000               0               0   4.044307415497276E-002   1.000898176003635E+000   1.335097028277151E+000   1.000000000000000E+000
               1   5.000000000000000E-005             225   1.500401304717182E+000               0               0   3.806023374435812E-002   1.000889618305976E+000   1.332976713438003E+000   1.000000000000000E+000
               1   5.000000000000000E-005             226   1.502714578698146E+000               0               0   3.574695976339366E-002   1.000875913322719E+000   1.330924733379954E+000   1.000000000000000E+000
               1   5.000000000000000E-005             227   1.504957937878908E+000               0               0   3.350360058263200E-002   1.000857559562153E+000   1.328940796058929E+000   1.000000000000000E+000
               1   5.000000000000000E-005             228   1.507131044417826E+000               0               0   3.133049404371379E-002   1.000835041078792E+000   1.327024618998913E+000   1.000000000000000E+000
               1   5.000000000000000E-005             229   1.509233571053049E+000               0               0   2.922796740849088E-002   1.000808827343842E+000   1.325175929266220E+000   1.000000000000000E+000
               1   5.000000000000000E-005             230   1.511265201151799E+000               0               0   2.719633730974037E-002   1.000779373119416E+000   1.323394463444084E+000   1.000000000000000E+000
               1   5.000000000000000E-005             231   1.513225628758057E+000               0               0   2.523590970348258E-002   1.000747118336533E+000   1.321679967607641E+000   1.000000000000000E+000
               1   5.000000000000000E-005             232   1.515114558638635E+000               0               0   2.334697982290406E-002   1.000712487976943E+000   1.320032197299355E+000   1.000000000000000E+000
               1   5.000000000000000E-005             233   1.516931706327643E+000               0               0   2.152983213389634E-002   1.000675891958835E+000   1.318450917504930E+000   1.000000000000000E+000
               1   5.000000000000000E-005             234   1.518676798169321E+000               0               0   1.978474029221789E-002   1.000637725026449E+000   1.316935902629767E+000   1.000000000000000E+000
               1   5.000000000000000E-005             235   1.520349571359258E+000               0               0   1.811196710228074E-002   1.000598366643663E+000   1.315486936476006E+000   1.000000000000000E+000
               1   5.000000000000000E-005             236   1.521949773983964E+000               0               0   1.651176447757450E-002   1.000558180891565E+000   1.314103812220200E+000   1.000000000000000E+000
               1   5.000000000000000E-005             237   1.523477165058810E+000               0               0   1.498437340272854E-002   1.000517516370074E+000   1.312786332391660E+000   1.000000000000000E+000
               1   5.000000000000000E-005             238   1.524931514564318E+000               0               0   1.353002389722055E-002   1.000476706103637E+000   1.311534308851510E+000   1.000000000000000E+000
               1   5.000000000000000E-005             239   1.526312603480803E+000               0               0   1.214893498073625E-002   1.000436067451044E+000   1.310347562772488E+000   1.000000000000000E+000
               1   5.000000000000000E-005             240   1.527620223821352E+000               0               0   1.084131464018665E-002   1.000395902019396E+000   1.309225924619528E+000   1.000000000000000E+000
               1   5.000000000000000E-005             241   1.528854178663154E+000               0               0   9.607359798385163E-003   1.000356495582264E+000   1.308169234131159E+000   1.000000000000000E+000
               1   5.000000000000000E-005             242   1.530014282177147E+000               0               0   8.447256284392133E-003   1.000318118002066E+000   1.307177340301741E+000   1.000000000000000E+000
               1   5.000000000000000E-005             243   1.531100359656009E+000               0               0   7.361178805529730E-003   1.000281023156704E+000   1.306250101364576E+000   1.000000000000000E+000
               1   5.000000000000000E-005             244   1.532112247540468E+000               0               0   6.349290921070971E-003   1.000245448870486E+000   1.305387384775915E+000   1.000000000000000E+000
               1   5.000000000000000E-005             245   1.533049793443929E+000               0               0   5.411745017609645E-003   1.000211616849359E+000   1.304589067199891E+000   1.000000000000000E+000
               1   5.000000000000000E-005             246   1.533912856175428E+000               0               0   4.548682286110226E-003   1.000179732620491E+000   1.303855034494389E+000   1.000000000000000E+000
               1   5.000000000000000E-005             247   1.534701305760893E+000               0               0   3.760232700645107E-003   1.000149985476218E+000   1.303185181697891E+000   1.000000000000000E+000
               1   5.000000000000000E-005             248   1.535415023462716E+000               0               0   3.046514998822034E-003   1.000122548422386E+000   1.302579413017294E+000   1.000000000000000E+000
               1   5.000000000000000E-005             249   1.536053901797637E+000               0               0   2.407636663901742E-003   1.000097578131107E+000   1.302037641816742E+000   1.000000000000000E+000
               1   5.000000000000000E-005             250   1.536617844552927E+000               0               0   1.843693908611128E-003   1.000075214897954E+000   1.301559790607464E+000   1.000000000000000E+000
               1   5.000000000000000E-005             251   1.537106766800884E+000               0               0   1.354771660654839E-003   1.000055582603606E+000   1.301145791038652E+000   1.000000000000000E+000
               1   5.000000000000000E-005             252   1.537520594911613E+000               0               0   9.409435499255032E-004   1.000038788679971E+000   1.300795583889381E+000   1.000000000000000E+000
               1   5.000000000000000E-005             253   1.537859266564125E+000               0               0   6.022718974137103E-004   1.000024924080791E+000   1.300509119061582E+000   1.000000000000000E+000
               1   5.000000000000000E-005             254   1.538122730755713E+000               0               0   3.388077058252971E-004   1.000014063256748E+000   1.300286355574081E+000   1.000000000000000E+000
               1   5.000000000000000E-005             255   1.538310947809640E+000               0               0   1.505906518979365E-004   1.000006264135083E+000   1.300127261557714E+000   1.000000000000000E+000
               1   5.000000000000000E-005             256   1.538423889381111E+000               0               0   3.764908042769450E-005   1.000001568103735E+000   1.300031814251517E+000   1.000000000000000E+000
               1   5.000000000000000E-005             257   1.538461538461538E+000               0               0   0.000000000000000E+000   1.000000000000000E+000   1.300000000000000E+000   1.000000000000000E+000
               1   5.000000000000000E-005               1   5.384615384615384E-001               0               0   1.000000000000000E+000   0.000000000000000E+000   3.714285714285714E+000   1.000000000000000E+000
               1   5.000000000000000E-005               2   5.384991875419661E-001               0               0   9.999623509195724E-001   1.380446443236025E-004   3.714026030622631E+000   1.000000000000000E+000
               1   5.000000000000000E-005               3   5.386121291134363E-001               0               0   9.998494093481021E-001   5.520334867531014E-004   3.713247236544841E+000   1.000000000000000E+000
               1   5.000000000000000E-005               4   5.388003461673636E-001               0               0   9.996611922941745E-001   1.241531606994248E-003   3.711950102160392E+000   1.000000000000000E+000
               1   5.000000000000000E-005               5   5.390638103589522E-001               0               0   9.993977281025861E-001   2.205815307399516E-003   3.710135908897758E+000   1.000000000000000E+000
               1   5.000000000000000E-005               6   5.394024820114638E-001               0               0   9.990590564500746E-001   3.443873861671522E-003   3.707806446388384E+000   1.000000000000000E+000
               1   5.000000000000000E-005               7   5.398163101221933E-001               0               0   9.986452283393451E-001   4.954411951973238E-003   3.704964008122093E+000   1.000000000000000E+000
               1   5.000000000000000E-005               8   5.403052323701494E-001               0               0   9.981563060913893E-001   6.735852783455765E-003   3.701611385895021E+000   1.000000000000000E+000
               1   5.000000000000000E-005               9   5.408691751254400E-001               0               0   9.975923633360987E-001   8.786341862232691E-003   3.697751863075122E+000   1.000000000000000E+000
               1   5.000000000000000E-005              10   5.415080534603604E-001               0               0   9.969534850011783E-001   1.110375141990992E-002   3.693389206715473E+000   1.000000000000000E+000
               1   5.000000000000000E-005              11   5.422217711621834E-001               0               0   9.962397672993554E-001   1.368568546502274E-002   3.688527658550586E+000   1.000000000000000E+000
               1   5.000000000000000E-005              12   5.430102207476484E-001               0               0   9.954513177138904E-001   1.652948543907476E-002   3.683171924915672E+000   1.000000000000000E+000
               1   5.000000000000000E-005              13   5.438732834791479E-001               0               0   9.945882549823911E-001   1.963223645241020E-002   3.677327165633206E+000   1.000000000000000E+000
               1   5.000000000000000E-005              14   5.448108293826092E-001               0               0   9.936507090789304E-001   2.299077407283176E-002   3.670998981915321E+000   1.000000000000000E+000
               1   5.000000000000000E-005              15   5.458227172670678E-001               0               0   9.926388211944723E-001   2.660169163776437E-002   3.664193403334314E+000   1.000000000000000E+000
               1   5.000000000000000E-005              16   5.469087947459302E-001               0               0   9.915527437156103E-001   3.046134805884436E-002   3.656916873916997E+000   1.000000000000000E+000
               1   5.000000000000000E-005              17   5.480688982599232E-001               0               0   9.903926402016179E-001   3.456587608610567E-002   3.649176237421695E+000   1.000000000000000E+000
               1   5.000000000000000E-005              18   5.493028531017246E-001               0               0   9.891586853598174E-001   3.891119099744075E-002   3.640978721859329E+000   1.000000000000000E+000
               1   5.000000000000000E-005              19   5.506104734422741E-001               0               0   9.878510650192690E-001   4.349299967775578E-002   3.632331923322341E+000   1.000000000000000E+000
               1   5.000000000000000E-005              20   5.519915623587583E-001               0               0   9.864699761027859E-001   4.830681005119009E-002   3.623243789187000E+000   1.000000000000000E+000
               1   5.000000000000000E-005              21   5.534459118642664E-001               0               0   9.850156265972788E-001   5.334794082897649E-002   3.613722600756158E+000   1.000000000000000E+000
               1   5.000000000000000E-005              22   5.549733029391124E-001               0               0   9.834882355224338E-001   5.861153153493459E-002   3.603776955410458E+000   1.000000000000000E+000
               1   5.000000000000000E-005              23   5.565735055638185E-001               0               0   9.818880328977285E-001   6.409255277023720E-002   3.593415748336720E+000   1.000000000000000E+000
               1   5.000000000000000E-005              24   5.582462787537555E-001               0               0   9.802152597077921E-001   6.978581667898053E-002   3.582648153902352E+000   1.000000000000000E+000
               1   5.000000000000000E-005              25   5.599913705954340E-001               0               0   9.784701678661143E-001   7.568598757616195E-002   3.571483606744542E+000   1.000000000000000E+000
               1   5.000000000000000E-005              26   5.618085182844414E-001               0               0   9.766530201771078E-001   8.178759269999732E-002   3.559931782642370E+000   1.000000000000000E+000
               1   5.000000000000000E-005              27   5.636974481650201E-001               0               0   9.747640902965301E-001   8.808503305100009E-002   3.548002579239117E+000   1.000000000000000E+000
               1   5.000000000000000E-005              28   5.656578757712778E-001               0               0   9.728036626902731E-001   9.457259428094847E-002   3.535706096680769E+000   1.000000000000000E+000
               1   5.000000000000000E-005              29   5.676895058700280E-001               0               0   9.707720325915232E-001   1.012444575957551E-001   3.523052618235114E+000   1.000000000000000E+000
               1   5.000000000000000E-005              30   5.697920325052509E-001               0               0   9.686695059563010E-001   1.080947106372880E-001   3.510052590953997E+000   1.000000000000000E+000
               1   5.000000000000000E-005              31   5.719651390441689E-001               0               0   9.664963994173836E-001   1.151173583103959E-001   3.496716606439110E+000   1.000000000000000E+000
               1   5.000000000000000E-005              32   5.742084982249306E-001               0               0   9.642530402366226E-001   1.223063335227413E-001   3.483055381769279E+000   1.000000000000000E+000
               1   5.000000000000000E-005              33   5.765217722058951E-001               0               0   9.619397662556590E-001   1.296555078064965E-001   3.469079740644614E+000   1.000000000000000E+000
               1   5.000000000000000E-005              34   5.789046126165095E-001               0               0   9.595569258450453E-001   1.371587017925415E-001   3.454800594800033E+000   1.000000000000000E+000
               1   5.000000000000000E-005              35   5.813566606097731E-001               0               0   9.571048778517821E-001   1.448096955094760E-001   3.440228925737672E+000   1.000000000000000E+000
               1   5.000000000000000E-005              36   5.838775469162772E-001               0               0   9.545839915452785E-001   1.526022384814936E-001   3.425375766824584E+000   1.000000000000000E+000
               1   5.000000000000000E-005              37   5.864668918998167E-001               0               0   9.519946465617400E-001   1.605300596009995E-001   3.410252185798837E+000   1.000000000000000E+000
               1   5.000000000000000E-005              38   5.891243056145615E-001               0               0   9.493372328469961E-001   1.685868767536993E-001   3.394869267723802E+000   1.000000000000000E+000
               1   5.000000000000000E-005              39   5.918493878637807E-001               0               0   9.466121505977776E-001   1.767664061757893E-001   3.379238098427023E+000   1.000000000000000E+000
               1   5.000000000000000E-005              40   5.946417282601114E-001               0               0   9.438198102014478E-001   1.850623715248044E-001   3.363369748456585E+000   1.000000000000000E+000
               1   5.000000000000000E-005              41   5.975009062873609E-001               0               0   9.409606321741991E-001   1.934685126475867E-001   3.347275257584503E+000   1.000000000000000E+000
               1   5.000000000000000E-005              42   6.004264913638351E-001               0               0   9.380350470977258E-001   2.019785940307762E-001   3.330965619883147E+000   1.000000000000000E+000
               1   5.000000000000000E-005              43   6.034180429071827E-001               0               0   9.350434955543793E-001   2.105864129211116E-001   3.314451769397354E+000   1.000000000000000E+000
               1   5.000000000000000E-005              44   6.064751104007451E-001               0               0   9.319864280608179E-001   2.192858071047092E-001   3.297744566431498E+000   1.000000000000000E+000
               1   5.000000000000000E-005              45   6.095972334614024E-001               0               0   9.288643050001615E-001   2.280706623363171E-001   3.280854784467511E+000   1.000000000000000E+000
               1   5.000000000000000E-005              46   6.127839419089058E-001               0               0   9.256775965526590E-001   2.369349194113295E-001   3.263793097726625E+000   1.000000000000000E+000
               1   5.000000000000000E-005              47   6.160347558366849E-001               0               0   9.224267826248808E-001   2.458725808750673E-001   3.246570069384549E+000   1.000000000000000E+000
               1   5.000000000000000E-005              48   6.193491856841193E-001               0               0   9.191123527774472E-001   2.548777173655026E-001   3.229196140446757E+000   1.000000000000000E+000
               1   5.000000000000000E-005              49   6.227267323102658E-001               0               0   9.157348061513018E-001   2.639444735871903E-001   3.211681619287744E+000   1.000000000000000E+000
               1   5.000000000000000E-005              50   6.261668870690258E-001               0               0   9.122946513925426E-001   2.730670739156868E-001   3.194036671855388E+000   1.000000000000000E+000
               1   5.000000000000000E-005              51   6.296691318857466E-001               0               0   9.087924065758226E-001   2.822398276331737E-001   3.176271312538947E+000   1.000000000000000E+000
               1   5.000000000000000E-005              52   6.332329393352411E-001               0               0   9.052285991263288E-001   2.914571337973527E-001   3.158395395696837E+000   1.000000000000000E+000
               1   5.000000000000000E-005              53   6.368577727212159E-001               0               0   9.016037657403546E-001   3.007134857469380E-001   3.140418607838046E+000   1.000000000000000E+000
               1   5.000000000000000E-005              54   6.405430861570967E-001               0               0   8.979184523044745E-001   3.100034752482526E-001   3.122350460448946E+000   1.000000000000000E+000
               1   5.000000000000000E-005              55   6.442883246482353E-001               0               0   8.941732138133368E-001   3.193217962885085E-001   3.104200283455312E+000   1.000000000000000E+000
               1   5.000000000000000E-005              56   6.480929241754911E-001               0               0   8.903686142860819E-001   3.286632485223538E-001   3.085977219307579E+000   1.000000000000000E+000
               1   5.000000000000000E-005              57   6.519563117801699E-001               0               0   8.865052266814040E-001   3.380227403791591E-001   3.067690217675768E+000   1.000000000000000E+000
               1   5.000000000000000E-005              58   6.558779056503089E-001               0               0   8.825836328112655E-001   3.473952918393360E-001   3.049348030739017E+000   1.000000000000000E+000
               1   5.000000000000000E-005              59   6.598571152082962E-001               0               0   8.786044232532789E-001   3.567760368886980E-001   3.030959209053407E+000   1.000000000000000E+000
               1   5.000000000000000E-005              60   6.638933411998087E-001               0               0   8.745681972617668E-001   3.661602256605089E-001   3.012532097980585E+000   1.000000000000000E+000
               1   5.000000000000000E-005              61   6.679859757840588E-001               0               0   8.704755626775172E-001   3.755432262754249E-001   2.994074834658721E+000   1.000000000000000E+000
               1   5.000000000000000E-005              62   6.721344026253320E-001               0               0   8.663271358362447E-001   3.849205263899906E-001   2.975595345496488E+000   1.000000000000000E+000
               1   5.000000000000000E-005              63   6.763379969858049E-001               0               0   8.621235414757725E-001   3.942877344647600E-001   2.957101344170046E+000   1.000000000000000E+000
               1   5.000000000000000E-005              64   6.805961258196290E-001               0               0   8.578654126419493E-001   4.036405807634159E-001   2.938600330102435E+000   1.000000000000000E+000
               1   5.000000000000000E-005              65   6.849081478682646E-001               0               0   8.535533905933146E-001   4.129749180945151E-001   2.920099587404354E+000   1.000000000000000E+000
               1   5.000000000000000E-005              66   6.892734137570520E-001               0               0   8.491881247045280E-001   4.222867223076649E-001   2.901606184254975E+000   1.000000000000000E+000
               1   5.000000000000000E-005              67   6.936912660930049E-001               0               0   8.447702723685755E-001   4.315720925560473E-001   2.883126972701218E+000   1.000000000000000E+000
               1   5.000000000000000E-005              68   6.981610395638119E-001               0               0   8.403004988977690E-001   4.408272513372719E-001   2.864668588853847E+000   1.000000000000000E+000
               1   5.000000000000000E-005              69   7.026820610380292E-001               0               0   8.357794774235521E-001   4.500485443245267E-001   2.846237453458713E+000   1.000000000000000E+000
               1   5.000000000000000E-005              70   7.072536496664525E-001               0               0   8.312078887951291E-001   4.592324399999627E-001   2.827839772821560E+000   1.000000000000000E+000
               1   5.000000000000000E-005              71   7.118751169846500E-001               0               0   8.265864214769322E-001   4.683755291021329E-001   2.809481540065019E+000   1.000000000000000E+000
               1   5.000000000000000E-005              72   7.165457670166426E-001               0               0   8.219157714449400E-001   4.774745238991829E-001   2.791168536696620E+000   1.000000000000000E+000
               1   5.000000000000000E-005              73   7.212648963797157E-001               0               0   8.171966420818673E-001   4.865262572992992E-001   2.772906334467003E+000   1.000000000000000E+000
               1   5.000000000000000E-005              74   7.260317943903452E-001               0               0   8.124297440712384E-001   4.955276818097150E-001   2.754700297497875E+000   1.000000000000000E+000
               1   5.000000000000000E-005              75   7.308457431712250E-001               0               0   8.076157952903589E-001   5.044758683553289E-001   2.736555584659721E+000   1.000000000000000E+000
               1   5.000000000000000E-005              76   7.357060177593756E-001               0               0   8.027555207022086E-001   5.133680049677103E-001   2.718477152179734E+000   1.000000000000000E+000
               1   5.000000000000000E-005              77   7.406118862153217E-001               0               0   7.978496522462631E-001   5.222013953549862E-001   2.700469756460984E+000   1.000000000000000E+000
               1   5.000000000000000E-005              78   7.455626097333190E-001               0               0   7.928989287282665E-001   5.309734573627689E-001   2.682537957094417E+000   1.000000000000000E+000
               1   5.000000000000000E-005              79   7.505574427526157E-001               0               0   7.879040957089702E-001   5.396817213359654E-001   2.664686120045846E+000   1.000000000000000E+000
               1   5.000000000000000E-005              80   7.555956330697318E-001               0               0   7.828659053918546E-001   5.483238283909536E-001   2.646918421000755E+000   1.000000000000000E+000
               1   5.000000000000000E-005              81   7.606764219517372E-001               0               0   7.777851165098493E-001   5.568975286072487E-001   2.629238848850365E+000   1.000000000000000E+000
               1   5.000000000000000E-005              82   7.657990442505151E-001               0               0   7.726624942110714E-001   5.654006791474235E-001   2.611651209303079E+000   1.000000000000000E+000
               1   5.000000000000000E-005              83   7.709627285179897E-001               0               0   7.674988099435970E-001   5.738312423136612E-001   2.594159128606087E+000   1.000000000000000E+000
               1   5.000000000000000E-005              84   7.761666971223040E-001               0               0   7.622948413392828E-001   5.821872835489471E-001   2.576766057362612E+000   1.000000000000000E+000
               1   5.000000000000000E-005              85   7.814101663649275E-001               0               0   7.570513720966595E-001   5.904669693905227E-001   2.559475274430941E+000   1.000000000000000E+000
               1   5.000000000000000E-005              86   7.866923465986796E-001               0               0   7.517691918629078E-001   5.986685653828447E-001   2.542289890892091E+000   1.000000000000000E+000
               1   5.000000000000000E-005              87   7.920124423466464E-001               0               0   7.464490961149414E-001   6.067904339569091E-001   2.525212854073628E+000   1.000000000000000E+000
               1   5.000000000000000E-005              88   7.973696524219770E-001               0               0   7.410918860396110E-001   6.148310322824302E-001   2.508246951617839E+000   1.000000000000000E+000
               1   5.000000000000000E-005              89   8.027631700485395E-001               0               0   7.356983684130484E-001   6.227889100989897E-001   2.491394815583118E+000   1.000000000000000E+000
               1   5.000000000000000E-005              90   8.081921829824185E-001               0               0   7.302693554791689E-001   6.306627075319048E-001   2.474658926568098E+000   1.000000000000000E+000
               1   5.000000000000000E-005              91   8.136558736342351E-001               0               0   7.248056648273518E-001   6.384511528982060E-001   2.458041617848709E+000   1.000000000000000E+000
               1   5.000000000000000E-005              92   8.191534191922746E-001               0               0   7.193081192693119E-001   6.461530605077718E-001   2.441545079518924E+000   1.000000000000000E+000
               1   5.000000000000000E-005              93   8.246839917463973E-001               0               0   7.137775467151887E-001   6.537673284643131E-001   2.425171362626656E+000   1.000000000000000E+000
               1   5.000000000000000E-005              94   8.302467584127198E-001               0               0   7.082147800488654E-001   6.612929364705840E-001   2.408922383296786E+000   1.000000000000000E+000
               1   5.000000000000000E-005              95   8.358408814590434E-001               0               0   7.026206570025411E-001   6.687289436418614E-001   2.392799926833922E+000   1.000000000000000E+000
               1   5.000000000000000E-005              96   8.414655184310144E-001               0               0   6.969960200305697E-001   6.760744863314335E-001   2.376805651798037E+000   1.000000000000000E+000
               1   5.000000000000000E-005              97   8.471198222789935E-001               0               0   6.913417161825901E-001   6.833287759715341E-001   2.360941094046685E+000   1.000000000000000E+000
               1   5.000000000000000E-005              98   8.528029414856196E-001               0               0   6.856585969759637E-001   6.904910969328744E-001   2.345207670737994E+000   1.000000000000000E+000
               1   5.000000000000000E-005              99   8.585140201940443E-001               0               0   6.799475182675385E-001   6.975608044056453E-001   2.329606684289155E+000   1.000000000000000E+000
               1   5.000000000000000E-005             100   8.642521983368212E-001               0               0   6.742093401247612E-001   7.045373223046010E-001   2.314139326285577E+000   1.000000000000000E+000
               1   5.000000000000000E-005             101   8.700166117654284E-001               0               0   6.684449266961534E-001   7.114201412005798E-001   2.298806681336373E+000   1.000000000000000E+000
               1   5.000000000000000E-005             102   8.758063923804069E-001               0               0   6.626551460811746E-001   7.182088162805830E-001   2.283609730872231E+000   1.000000000000000E+000
               1   5.000000000000000E-005             103   8.816206682620926E-001               0               0   6.568408701994887E-001   7.249029653382959E-001   2.268549356882171E+000   1.000000000000000E+000
               1   5.000000000000000E-005             104   8.874585638019243E-001               0               0   6.510029746596567E-001   7.315022667967260E-001   2.253626345586078E+000   1.000000000000000E+000
               1   5.000000000000000E-005             105   8.933191998343073E-001               0               0   6.451423386272733E-001   7.380064577644244E-001   2.238841391040246E+000   1.000000000000000E+000
               1   5.000000000000000E-005             106   8.992016937690119E-001               0               0   6.392598446925684E-001   7.444153321265620E-001   2.224195098673560E+000   1.000000000000000E+000
               1   5.000000000000000E-005             107   9.051051597240892E-001               0               0   6.333563787374907E-001   7.507287386719514E-001   2.209687988752242E+000   1.000000000000000E+000
               1   5.000000000000000E-005             108   9.110287086592811E-001               0               0   6.274328298022983E-001   7.569465792569331E-001   2.195320499771415E+000   1.000000000000000E+000
               1   5.000000000000000E-005             109   9.169714485099064E-001               0               0   6.214900899516724E-001   7.630688070068826E-001   2.181092991772026E+000   1.000000000000000E+000
               1   5.000000000000000E-005             110   9.229324843212028E-001               0               0   6.155290541403757E-001   7.690954245559463E-001   2.167005749581951E+000   1.000000000000000E+000
               1   5.000000000000000E-005             111   9.289109183831036E-001               0               0   6.095506200784746E-001   7.750264823254690E-001   2.153058985980350E+000   1.000000000000000E+000
